Timestamp;ggx;ggy;ggz;aax;aay;aaz
3628095;0;-4;2;-703;-388;-16147
3629099;1;0;4;-623;-272;-16321
3630099;5;0;8;-739;-467;-16052
3631102;1;-1;9;-731;-14;-16150
3632102;-4;-4;6;-671;-760;-16200
3633096;-1;-4;4;-774;-551;-16053
3634095;-2;-1;0;-690;-161;-16331
3635095;-1;0;1;-798;-598;-16014
3636101;1;-5;3;-811;-131;-16124
3637101;-1;-7;9;-682;-436;-16262
3638096;6;3;6;-741;-645;-16059
3639096;3;-5;3;-881;-86;-16220
3640099;3;-1;-1;-871;-621;-16091
3641099;8;-5;3;-796;-185;-16144
3642103;-2;-3;2;-650;-466;-16353
3643102;6;-3;2;-823;-661;-16150
3644194;0;1;2;-747;-85;-16242
3645097;-3;-3;-1;-794;-732;-16125
3646095;0;-2;-2;-858;-305;-16157
3647103;-3;-2;1;-670;-395;-16380
3648098;2;-2;0;-792;-697;-16170
3649097;-2;1;2;-802;45;-16246
3650100;-1;-2;0;-668;-585;-16140
3651099;-1;-2;3;-804;-329;-16153
3652102;0;3;-2;-681;-129;-16388
3653101;0;4;1;-653;-569;-16259
3654136;2;-3;0;-749;103;-16297
3655101;-1;2;4;-798;-543;-16201
3656103;0;-1;4;-857;-474;-16063
3657098;-3;1;0;-775;-27;-16455
3658098;-2;7;-4;-829;-469;-16002
3659101;-2;-1;0;-826;-50;-16200
3660100;2;-1;3;-657;-432;-16396
3661103;3;-3;0;-787;-595;-16072
3662102;3;1;-3;-697;6;-16373
3663097;-3;3;-3;-731;-562;-16180
3664096;2;-2;6;-830;-261;-16110
3665095;5;7;2;-685;-311;-16386
3666097;3;9;2;-711;-606;-16051
3667100;1;7;0;-736;45;-16322
3668100;1;3;-3;-678;-563;-16179
3669103;-2;1;1;-694;-291;-16028
3670102;3;5;-3;-664;-138;-16390
3671100;5;9;2;-658;-630;-16286
3672102;-3;2;4;-754;65;-16176
3673126;-1;1;5;-625;-623;-16309
3674100;1;3;6;-794;-342;-16147
3675100;0;3;-5;-682;-70;-16299
3676115;4;4;1;-622;-493;-16225
3677233;0;3;-2;-774;68;-16274
3678099;2;2;1;-623;-474;-16285
3679097;0;3;4;-628;-567;-16001
3680096;4;1;4;-649;-79;-16353
3681100;1;3;6;-641;-486;-16342
3682099;5;1;5;-733;-129;-16128
3683102;-4;10;5;-520;-343;-16295
3684101;0;6;2;-720;-556;-16010
3685097;-1;1;6;-586;-53;-16245
3686099;2;3;6;-472;-315;-16420
3687102;0;3;-1;-715;-207;-16088
3688102;2;-4;2;-524;-203;-16392
3689097;-2;2;3;-604;-744;-16206
3690097;4;2;3;-645;3;-16147
3691101;5;0;5;-485;-180;-16345
3692100;2;3;1;-801;-318;-16065
3693096;0;2;2;-576;-151;-16340
3694095;-1;0;3;-616;-612;-16076
3695099;0;-2;0;-635;-18;-16115
3696101;-1;2;3;-614;-624;-16170
3697097;-1;-3;8;-865;-482;-16106
3698103;-3;7;0;-577;-76;-16294
3699102;-1;0;6;-487;-440;-16290
3700098;5;-5;7;-678;-32;-16054
3701097;-3;0;4;-569;-405;-16288
3702101;-5;4;5;-645;-509;-16036
3703100;6;-5;4;-687;-16;-16245
3704096;-7;-4;2;-401;-250;-16284
3705095;0;-3;-2;-753;-188;-16120
3706102;2;-3;4;-649;-341;-16301
3707101;1;3;3;-641;-578;-16115
3708103;2;0;2;-739;59;-16433
3709102;1;-7;6;-686;-205;-16437
3710097;4;-2;5;-784;-163;-16055
3711097;-1;-4;-4;-573;-188;-16248
3712101;7;2;5;-609;-586;-16128
3713100;5;-4;3;-689;60;-16191
3714096;-2;-3;4;-567;-94;-16272
3715103;-4;-2;-1;-840;-380;-16010
3716100;0;-5;0;-622;-15;-16287
3717099;1;-5;4;-634;-535;-16266
3718102;4;-4;6;-718;136;-16125
3719101;-1;-3;3;-623;-16;-16266
3720100;4;-1;5;-759;-404;-16058
3721095;2;-4;5;-610;146;-16382
3722103;4;-2;5;-585;-291;-16432
3723098;5;-7;4;-760;-51;-16237
3724097;-1;0;7;-747;-211;-16340
3725100;5;1;1;-739;-576;-16059
3726102;2;-1;6;-725;-78;-16375
3727097;9;-6;7;-721;-340;-16391
3728096;6;-1;5;-735;-186;-16054
3729097;-3;-7;5;-616;-390;-16370
3730097;2;-7;5;-787;-665;-16193
3731100;1;0;1;-685;48;-16256
3732099;-2;2;-1;-628;-211;-16374
3733102;1;1;2;-779;-359;-16076
3734101;-4;0;6;-653;-172;-16378
3735096;-3;-2;7;-686;-654;-16148
3736098;2;1;3;-792;107;-16292
3737101;5;1;7;-687;-81;-16374
3738100;5;-1;11;-761;-474;-16081
3739097;1;-2;-1;-726;-34;-16445
3740096;-1;6;5;-692;-465;-16380
3741099;0;2;3;-829;-26;-16194
3742098;-2;3;7;-663;-65;-16236
3743101;-3;3;4;-645;-594;-16082
3744100;2;1;7;-666;-87;-16349
3745095;5;5;1;-729;-424;-16336
3746097;2;0;4;-712;-292;-16041
3747100;-2;1;3;-663;-66;-16310
3748100;3;1;5;-737;-645;-16068
3749127;2;10;3;-706;83;-16207
3750097;-3;3;3;-663;-331;-16363
3751097;-1;1;6;-877;-341;-16038
3752100;-3;8;1;-694;7;-16215
3753100;0;-2;0;-501;-562;-16143
3754095;1;3;3;-669;-20;-16127
3755095;9;-2;4;-572;-192;-16361
3756101;0;0;1;-678;-423;-16027
3757101;0;3;6;-720;19;-16196
3758096;-3;-1;4;-673;-624;-16130
3759096;-1;2;3;-861;-76;-16130
3760124;1;6;6;-670;-109;-16291
3761098;3;0;4;-772;-507;-15881
3762098;2;4;3;-636;-16;-16205
3763102;1;6;9;-562;-457;-16243
3764101;-4;4;1;-696;-84;-16077
3765097;-6;1;3;-686;-64;-16344
3766099;1;-7;2;-670;-528;-16039
3767103;1;-2;3;-691;93;-16256
3768102;-1;3;3;-532;-259;-16262
3769097;-1;-2;7;-762;-231;-16156
3770097;2;-1;1;-728;113;-16313
3771101;5;-3;-4;-758;-530;-16135
3772096;1;-1;3;-644;60;-16168
3773096;-2;-1;4;-568;-51;-16237
3774100;6;-1;4;-743;-232;-16075
3775099;3;0;8;-723;126;-16195
3776097;3;0;2;-634;-645;-16205
3777097;3;3;7;-769;35;-16108
3778101;3;0;11;-566;-139;-16385
3779100;-2;4;3;-755;-444;-16037
3780102;1;-2;7;-793;-14;-16222
3781124;6;0;5;-676;-379;-16237
3782097;-1;5;6;-578;-52;-16105
3783096;-4;2;9;-641;127;-16189
3784099;-1;-1;8;-732;-533;-16060
3785098;2;-2;4;-731;-54;-16116
3786096;-4;0;6;-668;-374;-16351
3787095;0;0;9;-735;-6;-16110
3788098;3;0;8;-786;77;-16221
3789097;1;0;2;-820;-573;-16156
3790100;2;-1;4;-828;-90;-16107
3791100;5;-3;10;-766;-264;-16401
3792127;2;-4;1;-769;-247;-16105
3793100;2;-1;1;-759;-9;-16244
3794099;0;0;14;-801;-585;-16181
3795102;2;-1;8;-781;17;-16225
3796096;1;0;10;-638;-166;-16292
3797099;5;-4;6;-841;-469;-16092
3798098;6;-2;13;-780;-85;-16201
3799101;6;-7;11;-705;-548;-16280
3800100;3;1;10;-849;-36;-16181
3801095;3;3;10;-637;-171;-16351
3802103;0;6;8;-701;-583;-16060
3803098;3;-5;12;-742;-203;-16171
3804100;4;-2;12;-626;-555;-16333
3805099;4;-4;10;-745;-301;-16162
3806096;4;-2;8;-757;-272;-16480
3807095;3;2;11;-755;-796;-16247
3808098;1;3;5;-913;-376;-16197
3809098;-3;-3;11;-710;-609;-16427
3810101;1;-3;17;-792;-472;-16239
3811100;-1;0;5;-801;-256;-16435
3812095;2;3;13;-565;-862;-16214
3813102;0;0;8;-740;-540;-16073
3814122;-1;2;13;-562;-521;-16523
3815102;-1;-1;6;-719;-467;-16174
3816095;-2;4;4;-638;-56;-16363
3817099;1;1;3;-602;-677;-16256
3818099;2;2;11;-729;-546;-16172
3819103;0;-1;3;-579;-111;-16410
3820102;2;5;9;-701;-434;-16195
3821097;-1;4;4;-610;-67;-16216
3822097;-2;7;5;-583;-546;-16378
3823101;-5;1;2;-710;-577;-16126
3824100;-2;10;4;-579;-144;-16442
3825095;3;1;5;-698;-614;-16073
3826102;1;3;2;-762;-160;-16317
3827102;4;6;-2;-512;-435;-16392
3828097;-5;7;-1;-697;-185;-16227
3829097;-5;11;2;-619;-49;-16285
3830100;6;3;-5;-617;-575;-16096
3831100;-2;6;-4;-658;-175;-16088
3832095;1;6;-4;-544;-358;-16364
3833103;-6;4;-2;-506;-214;-16156
3834099;0;6;-3;-628;84;-16148
3835122;-3;9;-7;-559;-501;-16233
3836100;3;4;-5;-645;-221;-15992
3837100;1;11;-5;-472;-75;-16284
3838095;-2;3;-9;-699;-185;-16059
3839103;-2;9;-6;-592;171;-16218
3840098;1;8;-6;-498;-460;-16221
3841098;0;8;-5;-610;-186;-16012
3842102;1;8;-7;-427;-77;-16338
3843101;7;7;-6;-701;-337;-16082
3844097;-3;3;-12;-597;30;-16073
3845096;-1;6;-8;-546;-455;-16151
3846171;-2;3;-9;-517;-359;-16043
3847095;1;3;-4;-493;38;-16182
3848098;4;2;-3;-543;-395;-15899
3849097;3;3;-1;-574;-66;-16098
3850101;5;8;-4;-429;-221;-16248
3851100;1;-3;2;-538;-500;-15972
3852103;4;3;-3;-426;145;-16309
3853102;-2;-2;-1;-472;-526;-16006
3854097;-4;2;-1;-616;-50;-16100
3855096;0;4;1;-487;-182;-16341
3856101;-2;2;-4;-613;-532;-16043
3857095;-2;8;3;-471;121;-16225
3858103;4;-10;3;-509;-485;-16162
3859098;-6;3;0;-603;-384;-16020
3860097;0;-4;4;-504;-216;-16222
3861100;1;-3;1;-535;-372;-16052
3862099;4;-6;5;-643;23;-16071
3863102;-2;1;5;-582;-541;-16160
3864101;-1;-5;2;-555;-426;-16028
3865096;3;-4;9;-420;-66;-16266
3866098;5;-5;8;-590;-503;-15943
3867096;3;-3;9;-734;53;-16176
3868095;4;-4;9;-547;-420;-16284
3869098;1;-4;5;-647;-542;-16054
3870098;-1;-8;10;-682;46;-16239
3871101;6;-8;13;-635;-592;-15939
3872100;1;-5;9;-689;-79;-16059
3873103;3;-4;9;-596;-414;-16494
3874102;0;-7;14;-692;-680;-15996
3875097;-1;-5;10;-823;-23;-16265
3876099;-1;-9;11;-768;-761;-16020
3877103;6;-8;14;-764;-322;-15938
3878101;3;-7;15;-603;-371;-16425
3879096;1;-4;9;-740;-692;-16132
3880095;1;-15;8;-771;75;-16105
3881099;0;-9;11;-697;-549;-16187
3882099;6;-6;10;-853;-427;-16076
3883103;2;-1;6;-626;-302;-16351
3884102;0;-4;3;-757;-701;-16178
3885097;2;-9;10;-889;-59;-16207
3886100;-2;-8;9;-670;-449;-16318
3887095;3;-8;7;-886;-384;-16216
3888097;6;-4;8;-698;-73;-16277
3889097;2;-9;8;-714;-461;-16376
3890101;6;-6;5;-812;-173;-16118
3891100;4;-2;6;-775;-389;-16403
3892096;0;-4;1;-854;-672;-16064
3893095;7;-8;5;-851;-122;-16354
3894099;3;-6;5;-803;-544;-16482
3895099;-1;-8;0;-1029;-208;-16166
3896096;0;-7;3;-737;-386;-16457
3897096;2;-6;2;-907;-710;-16100
3898116;2;-3;2;-812;-51;-16418
3899098;2;-8;1;-821;-535;-16085
3900097;6;-8;2;-940;-269;-16263
3901101;4;-2;0;-818;-221;-16579
3902100;1;-1;-6;-838;-526;-16193
3903096;2;0;-2;-978;118;-16320
3904095;-1;0;1;-843;-550;-16295
3905099;7;3;1;-933;-346;-16138
3906102;-1;1;1;-745;-36;-16421
3907097;3;3;1;-927;-567;-16480
3908097;5;-1;2;-887;-94;-16159
3909101;3;1;6;-784;-546;-16404
3910101;1;5;1;-919;-542;-16058
3911096;6;1;-4;-804;-37;-16371
3912103;5;2;4;-691;-538;-16374
3913097;-2;3;0;-894;-118;-16138
3914097;1;12;5;-786;-444;-16332
3915100;4;5;7;-787;-584;-16142
3916101;1;2;6;-811;53;-16317
3917096;-1;5;2;-684;-326;-16431
3918095;6;6;5;-884;-156;-16082
3919099;3;8;5;-791;-262;-16427
3920102;3;6;12;-692;-565;-16150
3921101;1;9;6;-748;70;-16300
3922096;0;5;5;-568;-191;-16424
3923096;1;9;4;-793;-421;-16159
3924099;1;15;5;-674;-145;-16376
3925098;2;8;3;-737;-704;-16151
3926095;4;5;8;-674;-34;-16099
3927103;-1;8;10;-590;-212;-16256
3928098;3;10;5;-787;-542;-15865
3929097;1;13;10;-553;-71;-16225
3930097;3;17;8;-544;-477;-16169
3931096;-4;9;8;-602;-16;-16002
3932100;-1;7;10;-507;-416;-16154
3933099;1;8;10;-549;-617;-15857
3934102;3;4;11;-606;-118;-16167
3935101;2;7;14;-636;-436;-16076
3936098;-1;6;10;-629;-100;-15971
3937097;2;6;14;-554;-421;-16294
3938101;-1;8;9;-543;-693;-15910
3939100;3;5;12;-641;-76;-16046
3940096;3;8;8;-441;-384;-16208
3941095;1;3;16;-624;-390;-15885
3942098;1;8;9;-558;-388;-16201
3943097;4;1;10;-594;-737;-15865
3944100;3;1;12;-699;-1;-16048
3945100;5;0;15;-552;-375;-16181
3946098;4;-1;13;-658;-472;-15952
3947097;-6;1;15;-570;-217;-16184
3948101;-5;0;16;-650;-691;-15962
3949100;5;-2;16;-733;-5;-16082
3950106;3;-2;17;-564;-162;-16188
3951098;-3;-3;15;-702;-413;-15884
3952101;1;-5;15;-605;-125;-16233
3953101;2;-5;16;-605;-606;-16262
3954096;0;-9;19;-708;-53;-16070
3955096;0;-7;10;-753;-122;-16358
3956102;-2;-11;14;-700;-555;-16168
3957101;0;-12;16;-783;-109;-16324
3958097;3;-15;16;-690;-502;-16372
3959096;-2;-8;18;-873;-234;-16184
3960100;-6;-10;15;-827;-39;-16389
3961101;-4;-6;13;-807;-774;-16143
3962101;0;-12;15;-695;-99;-16359
3963096;1;-6;12;-735;-452;-16407
3964096;-1;-13;13;-815;-446;-16177
3965100;0;-11;13;-753;-313;-16550
3966102;1;-14;9;-643;-769;-16328
3967097;-1;-12;11;-727;-84;-16442
3968097;0;-13;9;-736;-234;-16554
3969100;-2;-5;13;-920;-376;-16232
3970100;0;-7;10;-845;-181;-16614
3971102;4;-8;13;-772;-624;-16371
3972102;-8;-6;9;-991;-21;-16303
3973097;-1;-10;8;-731;-187;-16567
3974097;-2;-10;7;-935;-526;-16140
3975100;4;-6;5;-830;-183;-16444
3976102;-4;-7;9;-762;-465;-16359
3977097;-3;-1;6;-920;-37;-16237
3978096;-5;-2;5;-849;4;-16361
3979099;-7;0;10;-1023;-411;-16023
3980098;2;5;9;-1024;26;-16276
3981101;-7;0;7;-814;-276;-16326
3982096;-5;-1;5;-952;85;-16176
3983096;-3;-3;3;-1021;187;-16311
3984095;-2;8;3;-1111;-383;-16002
3985098;6;2;2;-937;141;-16294
3986100;-1;6;-2;-967;-165;-16436
3987095;-1;4;-5;-1122;-62;-16096
3988103;3;7;2;-1127;235;-16188
3989098;1;5;0;-909;-406;-16091
3990097;7;7;8;-927;288;-16002
3991100;-3;9;-1;-1018;-20;-16242
3992103;2;6;3;-1002;-288;-15906
3993102;1;5;3;-1139;199;-16089
3994098;4;10;4;-979;-407;-16158
3995097;3;10;1;-1062;116;-16130
3996102;3;7;2;-1029;55;-16308
3997101;1;4;-1;-1067;-379;-16031
3998096;5;5;6;-1055;178;-16202
3999095;-4;8;5;-812;-231;-16302
4000099;2;4;9;-1119;71;-16100
4001098;5;4;10;-830;53;-16278
4002101;-1;4;6;-918;-634;-15985
4003116;-1;4;8;-875;48;-16416
4004098;3;7;12;-845;-308;-16391
4005101;0;12;12;-948;-284;-16316
4006103;1;9;20;-873;-12;-16299
4007098;0;3;15;-825;-745;-16190
4008097;-1;7;20;-744;2;-16230
4009100;0;1;21;-708;-456;-16517
4010099;-2;12;17;-811;-561;-16274
4011102;3;10;20;-780;-193;-16372
4012102;-1;7;20;-600;-913;-16344
4013112;-2;6;24;-686;-159;-16475
4014095;-3;11;22;-460;-314;-16632
4015095;-4;6;21;-602;-643;-16297
4016101;-4;9;25;-581;-125;-16390
4017101;-4;12;20;-659;-722;-16483
4018096;-4;9;25;-662;-171;-16386
4019096;-5;10;20;-455;-134;-16501
4020100;-6;9;21;-590;-777;-16109
4021099;-4;4;21;-646;-202;-16073
4022103;-7;11;20;-472;-582;-16293
4023102;-7;12;20;-538;-244;-16028
4024097;-3;8;20;-599;-25;-16157
4025097;-4;5;19;-636;-677;-15725
4026100;-5;7;19;-596;-212;-15790
4027095;-7;13;20;-545;-371;-16045
4028103;-2;7;15;-557;-262;-15766
4029098;-4;6;13;-562;-6;-15845
4030098;-4;10;8;-470;-544;-15785
4031102;-4;4;8;-629;-220;-15749
4032101;-4;11;11;-438;-44;-16034
4033096;0;8;9;-515;-131;-15774
4034097;-3;6;7;-543;366;-15994
4035100;-2;8;2;-432;-336;-15919
4036096;0;1;5;-643;251;-16020
4037096;0;-1;2;-335;169;-16220
4038099;2;3;-6;-516;-137;-15885
4039099;2;2;-2;-510;210;-16079
4040103;-3;8;1;-362;-285;-16278
4041102;2;7;1;-548;119;-16203
4042097;7;3;1;-342;-8;-16376
4043096;7;0;0;-412;-382;-16286
4044099;3;4;-6;-433;16;-16293
4045098;0;0;-2;-279;-335;-16436
4046120;0;4;1;-424;-90;-16262
4047101;3;3;0;-284;40;-16484
4048099;4;4;-3;-202;-495;-16230
4049103;1;9;-4;-419;-204;-16312
4050102;4;9;-3;-164;-172;-16660
4051097;6;7;-3;-193;-274;-16363
4052096;-3;10;-3;-379;60;-16551
4053099;4;12;-1;-252;-726;-16536
4054098;0;3;1;-366;-305;-16440
4055101;2;4;-5;-156;-264;-16683
4056103;1;2;-7;-402;-468;-16268
4057164;1;8;-9;-315;-66;-16498
4058097;4;10;-6;-132;-639;-16255
4059096;1;4;-2;-146;-539;-16292
4060099;2;8;2;-31;-230;-16419
4061098;5;11;-4;-221;-627;-16141
4062101;2;9;-3;-144;-255;-16316
4063100;1;8;-5;2;-685;-16314
4064095;2;2;0;-171;-673;-16011
4065103;2;6;-6;10;-131;-16320
4066101;1;9;1;-162;-687;-15948
4067100;2;9;-1;-235;-263;-16043
4068127;-7;12;-7;-127;-674;-16226
4069099;-1;7;0;-322;-418;-16005
4070098;-2;6;-3;-162;-198;-16028
4071101;4;5;-3;-305;-775;-15849
4072100;-3;2;-1;-235;-341;-15865
4073095;0;5;-9;-151;-451;-15946
4074103;2;-2;-1;-324;-455;-15677
4075098;1;0;-1;-205;-139;-15872
4076100;3;-2;-6;-409;-829;-15776
4077103;3;0;-6;-325;-470;-15725
4078102;2;-7;2;-382;-249;-16008
4079098;4;-5;-1;-515;-437;-15668
4080268;0;-5;-6;-416;90;-15717
4081096;-2;-9;-5;-340;-536;-15790
4082100;-1;-13;-3;-469;-287;-15719
4083100;0;-12;1;-484;27;-15937
4084101;1;-7;0;-587;-214;-15708
4085101;-2;-13;1;-620;122;-15822
4086098;-1;-21;0;-572;-248;-15947
4087098;0;-18;-2;-671;-297;-15869
4088102;-4;-22;-1;-743;162;-16102
4089101;-6;-17;1;-776;-367;-15940
4090097;1;-28;3;-785;73;-15879
4091097;0;-17;3;-670;-157;-16392
4092095;3;-28;3;-845;-404;-16084
4093095;0;-20;0;-868;255;-16229
4094099;6;-23;4;-885;-475;-16059
4095098;3;-24;5;-983;-42;-16124
4096096;2;-26;6;-734;-191;-16533
4097096;5;-29;9;-835;-511;-16164
4098100;4;-21;5;-960;225;-16365
4099099;6;-29;11;-866;-444;-16208
4100103;7;-23;7;-1063;-204;-16324
4101102;6;-17;6;-979;37;-16485
4102097;3;-22;11;-1189;-265;-16265
4103097;6;-23;8;-1204;166;-16465
4104100;5;-24;12;-1242;-549;-16432
4105100;12;-23;13;-1214;-398;-16324
4106098;7;-23;15;-1157;-59;-16567
4107098;5;-17;14;-1394;-563;-16299
4108100;10;-22;11;-1256;-124;-16370
4109099;8;-16;17;-1217;-544;-16433
4110102;6;-13;19;-1137;-668;-16341
4111101;2;-19;14;-1224;-79;-16537
4112098;3;-8;14;-1282;-745;-16368
4113097;9;-15;16;-1276;-245;-16341
4114100;3;-14;15;-1234;-387;-16673
4115099;7;-4;15;-1232;-757;-16393
4116096;7;-9;15;-1210;-106;-16528
4117096;6;-7;20;-1017;-897;-16370
4118099;0;-3;13;-1069;-516;-16461
4119098;4;2;13;-1009;-492;-16689
4120101;2;-4;16;-1185;-941;-16362
4121100;5;1;18;-1067;-231;-16534
4122095;1;8;16;-1014;-917;-16466
4123096;3;10;18;-1149;-679;-16383
4124095;0;8;6;-842;-536;-16423
4125098;1;14;6;-870;-915;-16443
4126100;-5;16;6;-1014;-356;-16394
4127103;4;11;8;-921;-863;-16346
4128102;-1;14;5;-957;-822;-16244
4129097;-3;13;13;-829;-535;-16465
4130096;1;16;9;-702;-844;-16308
4131099;1;23;-2;-811;-472;-16227
4132098;-6;22;1;-600;-736;-16342
4133098;0;19;0;-744;-979;-16145
4134097;-7;23;-4;-735;-326;-16244
4135100;-8;23;-6;-702;-894;-16150
4136102;-3;28;-8;-746;-494;-16148
4137096;1;29;-7;-647;-685;-16319
4138096;-2;26;-6;-672;-976;-16025
4139099;-3;23;-7;-584;-337;-16243
4140098;-5;24;-12;-593;-1064;-16020
4141101;-6;25;-15;-816;-610;-16013
4142100;-2;21;-13;-483;-524;-16200
4143095;-7;27;-17;-545;-874;-16103
4144095;-5;21;-14;-608;-302;-16246
4145099;-6;22;-16;-475;-835;-16142
4146102;-6;22;-10;-499;-617;-15830
4147097;-5;20;-17;-453;-310;-16255
4148097;-6;13;-20;-421;-579;-16139
4149100;-3;18;-12;-485;127;-15982
4150100;-13;16;-13;-351;-464;-16141
4151095;-6;16;-17;-565;-351;-15835
4152103;-8;10;-13;-470;183;-16111
4153098;-10;11;-14;-396;-209;-16170
4154098;-14;8;-11;-546;229;-16012
4155099;-14;8;-11;-546;229;-16012
4156101;-4;10;-19;-380;-254;-15963
4157096;-2;4;-13;-391;380;-16091
4158096;-4;8;-11;-283;-44;-16192
4159100;-2;3;-11;-478;175;-15910
4160099;-3;-2;-10;-411;215;-16166
4161103;-2;1;-9;-459;-250;-15784
4162103;-2;2;-10;-463;428;-16058
4163098;-5;2;-10;-323;170;-16134
4164098;-3;-8;-14;-495;107;-15903
4165101;2;-3;-10;-366;197;-16215
4166099;5;-8;-7;-426;-255;-16012
4167099;-4;-6;-12;-550;532;-16142
4168102;2;-12;-8;-389;217;-16244
4169102;-2;0;-9;-584;-20;-15896
4170097;5;-8;-6;-451;269;-16240
4171097;8;-12;-3;-356;-202;-16102
4172101;2;-15;-2;-581;267;-15965
4173100;1;-9;0;-488;-306;-16245
4174103;-1;-13;2;-539;-424;-15960
4175101;6;-15;0;-619;212;-16173
4176102;4;-12;1;-510;-337;-16276
4177101;5;-9;-1;-633;66;-15999
4178096;3;-10;-2;-485;-165;-16324
4179095;3;-15;1;-559;-388;-15979
4180099;4;-10;3;-678;269;-16357
4181098;6;-17;5;-482;-175;-16345
4182101;8;-14;6;-829;-82;-16141
4183100;3;-14;5;-619;-219;-16501
4184103;7;-13;6;-643;-534;-16223
4185100;6;-10;4;-756;173;-16333
4186385;5;-14;7;-700;-397;-16123
4187003;3;-8;2;-697;-397;-16123
4188123;0;-4;4;-567;-82;-16605
4189102;2;-10;6;-730;-587;-16197
4190098;2;-10;6;-730;-587;-16197
4191146;6;-11;3;-784;-200;-16383
4192137;2;-4;2;-800;-561;-16419
4193259;7;-3;9;-722;-276;-16463
4194095;4;-7;12;-738;-779;-16338
4195099;2;-7;6;-931;-192;-16306
4196100;-3;-5;9;-789;-92;-16416
4197095;0;-4;9;-803;-663;-16349
4198127;2;2;7;-722;-242;-16346
4199100;-1;-2;3;-716;-355;-16423
4200099;1;-4;7;-957;-163;-16258
4201102;3;-5;9;-795;-101;-16352
4202101;-2;2;8;-732;-776;-16187
4203096;3;1;4;-821;41;-16397
4204095;4;-6;4;-688;-158;-16627
4205098;4;-6;4;-688;-158;-16627
4206100;-1;-4;3;-769;-246;-16345
4207103;-1;2;3;-709;-664;-16236
4208102;-2;4;2;-812;-17;-16351
4209097;-5;4;-1;-600;-278;-16490
4210098;4;2;1;-762;-413;-16158
4211098;-1;4;5;-642;-211;-16457
4212098;0;7;2;-713;-517;-16330
4213101;-7;4;1;-804;-101;-16261
4214101;6;3;-4;-711;-75;-16390
4215096;-4;7;-6;-653;-462;-16103
4216098;-1;2;-2;-678;-4;-16338
4217102;2;5;2;-625;-400;-16216
4218102;2;5;-3;-926;-135;-16032
4219097;0;6;-5;-727;-82;-16290
4220097;4;2;-7;-819;-509;-15935
4221125;1;1;-9;-708;-47;-16267
4222095;5;2;-5;-572;-430;-16229
4223095;3;2;-9;-810;-103;-15988
4224099;0;8;-11;-707;62;-16211
4225098;2;2;-5;-709;-565;-15988
4226097;0;5;-8;-650;20;-16110
4227096;3;6;-9;-609;-263;-16310
4228100;6;8;-10;-668;-326;-15942
4229099;3;5;-10;-617;43;-16129
4230103;-1;4;-9;-697;-503;-16100
4231127;-1;2;-8;-717;25;-16179
4232096;-6;6;-11;-576;-113;-16276
4233095;5;-5;-12;-815;-476;-16026
4234099;7;4;-14;-713;4;-16175
4235099;6;-3;-11;-575;-681;-16228
4236097;9;-2;-14;-649;-153;-16147
4237097;7;-5;-11;-607;-185;-16351
4238100;3;-5;-14;-599;-711;-16054
4239099;5;-1;-13;-535;-326;-16305
4240101;6;2;-15;-592;-739;-16264
4241124;7;0;-12;-643;-422;-16099
4242096;9;-2;-9;-765;-286;-16353
4243095;-3;-3;-13;-594;-827;-16085
4244098;-1;-1;-12;-625;-279;-16227
4245097;2;2;-14;-593;-660;-16235
4246103;3;-4;-9;-657;-482;-16162
4247102;0;-8;-15;-675;-268;-16296
4248097;2;1;-13;-558;-867;-16083
4249096;-4;-1;-15;-823;-94;-16245
4250099;0;-7;-8;-614;-450;-16344
4251098;-5;-3;-12;-721;-598;-16159
4252101;-3;0;-12;-634;-248;-16209
4253102;1;-6;-8;-636;-726;-16278
4254101;-1;-2;-8;-651;-20;-16180
4255095;-6;2;-12;-711;-327;-16359
4256097;0;-9;-11;-760;-631;-15953
4257100;-4;-1;-16;-827;-130;-16334
4258100;-4;-5;-11;-594;-713;-16352
4259103;-3;6;-10;-754;-126;-16172
4260102;-1;-2;-10;-617;-230;-16284
4261097;-1;-2;-7;-608;-596;-16034
4262096;-2;3;-14;-699;-280;-16106
4263099;-1;-1;-7;-624;-509;-16454
4264102;-4;-1;-13;-835;-261;-16094
4265101;-5;1;-8;-683;-138;-16279
4266099;-1;0;-9;-637;-608;-16076
4267098;-3;1;-6;-772;-263;-16149
4268101;-4;-3;-6;-559;-198;-16448
4269100;-4;6;-10;-670;-180;-16241
4270095;1;4;-10;-693;128;-16269
4271103;-6;-2;-7;-712;-481;-16144
4272097;-6;2;-8;-730;78;-16223
4273096;-3;-1;-9;-569;-77;-16441
4274100;-5;7;-5;-781;-249;-16091
4275095;-5;7;-9;-729;226;-16252
4276097;-2;4;-10;-634;-382;-16298
4277101;-7;6;-6;-840;184;-16113
4278100;0;2;-7;-490;58;-16302
4279096;-1;2;-11;-757;-307;-16120
4280095;-2;5;-12;-726;173;-16113
4281099;-5;6;-10;-538;-328;-16282
4282099;1;0;-10;-754;25;-16061
4283103;1;-1;-10;-582;183;-16296
4284102;6;1;-9;-822;-499;-16077
4285098;2;3;-13;-760;20;-16219
4286100;-2;1;-13;-596;-270;-16378
4287096;2;3;-15;-710;-132;-16148
4288095;5;9;-10;-762;79;-16222
4289099;0;-1;-14;-651;-554;-16067
4290099;-1;-1;-12;-687;-181;-16091
4291103;-6;-2;-14;-570;-264;-16376
4292102;5;3;-10;-758;-223;-16056
